,t0_rog,t0_entropy_step,t0_known_locs,t0_prop_damaged_buildings_300m,t0_EQ_MMI,t0_dist2_DTMsites_km_2010,t0_popdensity3km_2010,t0_sumDTM_IDPpop_300m_2010,t1_known_locs,t1_prop_damaged_buildings_300m,t1_EQ_MMI,t1_dist2_DTMsites_km_2010,t1_popdensity3km_2010,t1_sumDTM_IDPpop_300m_2010,t1_dist_to_hl,t2_known_locs,t2_prop_damaged_buildings_300m,t2_EQ_MMI,t2_dist2_DTMsites_km_2010,t2_popdensity3km_2010,t2_sumDTM_IDPpop_300m_2010,t2_dist_to_hl,t3_known_locs,t3_prop_damaged_buildings_300m,t3_EQ_MMI,t3_dist2_DTMsites_km_2010,t3_popdensity3km_2010,t3_sumDTM_IDPpop_300m_2010,t3_dist_to_hl
0,high,high,some,high,high,near,medium,high,some,low,high,near,medium,medium,high,some,low,high,near,medium,medium,high,some,unknown,high,near,medium,low,medium
1,low,low,most,low,high,near,medium,high,most,low,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,medium
2,high,low,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
3,medium,high,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high
4,high,high,some,unknown,high,near,low,low,some,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high,some,unknown,high,near,low,medium,medium
5,high,high,most,high,high,near,medium,low,most,unknown,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,medium,medium
6,low,low,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,most,high,high,near,high,medium,low,zero,unknown,high,far,low,low,high
7,high,medium,some,low,high,near,medium,high,most,unknown,medium,no_sites,high,low,high,most,unknown,medium,no_sites,high,low,high,most,unknown,medium,no_sites,high,low,high
8,low,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,high,low,low
9,high,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,zero,low,high,near,medium,low,high,some,low,high,near,high,medium,low
10,low,low,most,unknown,high,near,low,low,most,low,high,near,high,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
11,high,high,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,some,unknown,high,near,medium,low,medium
12,medium,low,some,high,high,near,medium,high,some,high,high,near,high,medium,medium,some,high,high,near,low,low,medium,some,high,high,near,low,low,high
13,low,medium,most,low,high,near,medium,high,most,low,high,near,high,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
14,low,medium,most,high,high,near,medium,high,zero,unknown,low,no_sites,medium,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,low
15,medium,high,most,low,high,near,medium,high,some,unknown,high,near,low,low,medium,most,high,high,near,high,medium,low,most,low,high,near,high,low,medium
16,high,high,most,low,high,near,medium,low,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,most,low,high,near,high,medium,low
17,medium,high,most,high,high,near,medium,high,most,unknown,high,near,high,medium,medium,most,low,high,near,high,medium,low,most,unknown,high,near,high,low,medium
18,low,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,low,low,zero,unknown,medium,no_sites,low,low,high
19,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,high,near,medium,low,medium,zero,unknown,high,near,medium,low,high
20,medium,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,low,medium
21,high,high,most,low,high,near,medium,low,zero,unknown,medium,no_sites,medium,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
22,medium,high,some,low,high,near,low,medium,some,low,high,near,medium,medium,low,most,unknown,high,near,low,low,medium,some,unknown,high,far,low,low,high
23,high,medium,some,high,high,near,low,medium,zero,unknown,high,far,low,low,medium,most,low,high,near,high,medium,medium,zero,unknown,high,far,low,low,high
